WTP,Boost,noBoost,strategy
0,0.5504,0.4496,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
100,0.557,0.443,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
200,0.565,0.435,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
300,0.5714,0.4286,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
400,0.5758,0.4242,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
500,0.5826,0.4174,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
600,0.59,0.41,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
700,0.5984,0.4016,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
800,0.6038,0.3962,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
900,0.609,0.391,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1000,0.6146,0.3854,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1100,0.622,0.378,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1200,0.6318,0.3682,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1300,0.6412,0.3588,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1400,0.648,0.352,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1500,0.6536,0.3464,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1600,0.6596,0.3404,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1700,0.6666,0.3334,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1800,0.6724,0.3276,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1900,0.6764,0.3236,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2000,0.6808,0.3192,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2100,0.6868,0.3132,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2200,0.691,0.309,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2300,0.6944,0.3056,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2400,0.7006,0.2994,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2500,0.7058,0.2942,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2600,0.709,0.291,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2700,0.713,0.287,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2800,0.7162,0.2838,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2900,0.7188,0.2812,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
3000,0.723,0.277,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
3100,0.7258,0.2742,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
3200,0.7282,0.2718,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
3300,0.7318,0.2682,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
3400,0.7346,0.2654,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
